product_id,branch_id,quantity_sold,transaction_date,unit_price,total_amount,payment_method,created_at,quantity
556,3,2,12/2/2025,8432.85,16865.7,cash,2025-12-14 21:24:23.601876+00:00,2
559,3,1,12/2/2025,3196.81,3196.81,other,2025-12-14 21:24:23.601876+00:00,1
560,3,1,12/2/2025,5920.48,5920.48,gcash,2025-12-14 21:24:23.601876+00:00,1
561,3,3,12/2/2025,3370.62,10111.86,gcash,2025-12-14 21:24:23.601876+00:00,3
562,3,1,12/2/2025,11133.7,11133.7,cash,2025-12-14 21:24:23.601876+00:00,1
564,3,1,12/2/2025,1111.59,1111.59,gcash,2025-12-14 21:24:23.601876+00:00,1
565,3,2,12/2/2025,1974.38,3948.76,other,2025-12-14 21:24:23.601876+00:00,2
566,3,3,12/2/2025,735.78,2207.34,other,2025-12-14 21:24:23.601876+00:00,3
567,3,4,12/2/2025,1251.32,5005.28,cash,2025-12-14 21:24:23.601876+00:00,4
568,3,1,12/2/2025,4880.38,4880.38,cash,2025-12-14 21:24:23.601876+00:00,1
569,3,1,12/2/2025,9540.51,9540.51,other,2025-12-14 21:24:23.601876+00:00,1
574,3,2,12/2/2025,8835.82,17671.64,gcash,2025-12-14 21:24:23.601876+00:00,2
578,3,1,12/2/2025,1197.29,1197.29,gcash,2025-12-14 21:24:23.601876+00:00,1
579,3,1,12/2/2025,3438.43,3438.43,cash,2025-12-14 21:24:23.601876+00:00,1
580,3,1,12/2/2025,11692.3,11692.3,gcash,2025-12-14 21:24:23.601876+00:00,1
581,3,1,12/2/2025,7568.96,7568.96,gcash,2025-12-14 21:24:23.601876+00:00,1
582,3,2,12/2/2025,7113.36,14226.72,gcash,2025-12-14 21:24:23.601876+00:00,2
583,3,1,12/2/2025,2128.15,2128.15,gcash,2025-12-14 21:24:23.601876+00:00,1
584,3,1,12/2/2025,2943.49,2943.49,cash,2025-12-14 21:24:23.601876+00:00,1
585,3,4,12/2/2025,799.62,3198.48,cash,2025-12-14 21:24:23.601876+00:00,4
538,3,5,12/3/2025,1374.22,6871.1,gcash,2025-12-14 21:24:23.601876+00:00,5
541,3,2,12/3/2025,3172.14,6344.28,cash,2025-12-14 21:24:23.601876+00:00,2
544,3,1,12/3/2025,3751.65,3751.65,card,2025-12-14 21:24:23.601876+00:00,1
545,3,1,12/3/2025,2202.89,2202.89,other,2025-12-14 21:24:23.601876+00:00,1
548,3,2,12/3/2025,7752.12,15504.24,cash,2025-12-14 21:24:23.601876+00:00,2
549,3,1,12/3/2025,3027.04,3027.04,card,2025-12-14 21:24:23.601876+00:00,1
552,3,1,12/3/2025,1633.19,1633.19,cash,2025-12-14 21:24:23.601876+00:00,1
553,3,1,12/3/2025,4180.98,4180.98,cash,2025-12-14 21:24:23.601876+00:00,1
556,3,1,12/3/2025,8432.85,8432.85,other,2025-12-14 21:24:23.601876+00:00,1
557,3,2,12/3/2025,4823.2,9646.4,other,2025-12-14 21:24:23.601876+00:00,2
558,3,2,12/3/2025,7834.92,15669.84,other,2025-12-14 21:24:23.601876+00:00,2
560,3,1,12/3/2025,5920.48,5920.48,gcash,2025-12-14 21:24:23.601876+00:00,1
561,3,2,12/3/2025,3370.62,6741.24,card,2025-12-14 21:24:23.601876+00:00,2
562,3,1,12/3/2025,11133.7,11133.7,gcash,2025-12-14 21:24:23.601876+00:00,1
563,3,1,12/3/2025,4060.61,4060.61,gcash,2025-12-14 21:24:23.601876+00:00,1
